cut_off,previous_year_cutoff,rank,branch,category,district,sports_quota,college_name,college_fees
159.0,158.0,5097,ECE,OC,Coimbatore,No,Park College of Technology - Karumathampatti,214000.0
142.0,138.0,7244,ECE,OC,Chengalpattu,No,Agni College of Technology - Thalambur,206000.0
152.0,151.0,6055,Biotech,BC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,166000.0
177.0,185.0,1946,CSE,BC,Tirunelveli,No,Government College of Engineering Tirunelveli - Vannarpettai,61000.0
132.0,130.0,9593,EEE,OC,Erode,No,Angel College of Engineering - Gobichettipalayam,161000.0
152.0,149.0,6560,EIE,MBC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,158000.0
130.0,131.0,9916,EEE,SC,Chennai,No,Rajalakshmi Engineering College - Thandalam,207000.0
152.0,158.0,6620,Mechanical,BC,Tirunelveli,No,Einstein College of Engineering - Seethaparpanallur,152000.0
130.0,130.0,10000,ECE,OC,Salem,No,Shree Venkateshwara College - Gobi,192000.0
133.0,139.0,9205,Chemical,ST,Chengalpattu,No,B.S. Abdur Rahman Crescent Institute - Vandalur,180000.0
137.0,143.0,8967,Aerospace,MBC,Thiruvallur,Yes,Sri Venkateswara College of Engineering Technology - Thiruvallur,190000.0
130.0,130.0,9526,Chemical,OC,Dharmapuri,No,M.K. University College - Dharmapuri,155000.0
158.0,160.0,5173,Chemical,OC,Dindigul,No,PSNA College of Engineering - Dindigul,141000.0
142.0,141.0,7900,Aerospace,BC,Salem,No,Vinayaka Mission University - Aarapalayam,196000.0
147.0,149.0,6725,Aerospace,BC,Kanyakumari,No,Rohini College of Engineering - Anjugramam,182000.0
149.0,146.0,7164,Aerospace,BC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,167000.0
158.0,166.0,5326,IT,ST,Ramanathapuram,No,Mohamed Sathak Engineering College - Ramanathapuram,167000.0
143.0,141.0,8224,Chemical,BC,Perambalur,No,Roever Engineering College - Perambalur,154000.0
165.0,157.0,3689,CSE,MBC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,188000.0
156.0,151.0,5644,EEE,OC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,148000.0
145.0,143.0,7731,IT,OC,Kanyakumari,No,Vins Christian College - Nagercoil,169000.0
140.0,146.0,8178,EEE,SC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,171000.0
163.0,168.0,3950,Chemical,ST,Erode,No,K.S. Rangasamy College of Technology - Tiruchengode,162000.0
134.0,132.0,9009,EIE,OC,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,152000.0
141.0,134.0,8234,Mechanical,MBC,Karur,No,Sengunthar Engineering College - Karur,145000.0
130.0,133.0,9660,EIE,BC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,145000.0
165.0,168.0,3692,Mechanical,SC,Thanjavur,No,PRIST University - Vallam,165000.0
159.0,167.0,4705,CSE,MBC,Cuddalore,No,Christ College of Engineering - Puducherry,169000.0
152.0,156.0,6049,Mechanical,OC,Theni,Yes,Theni Kammavar Sangam College of Engineering - Theni,151000.0
143.0,143.0,7993,Biotech,OC,Namakkal,No,N.P.R. College of Engineering - Namakkal,148000.0
155.0,156.0,5241,EIE,OC,Tirunelveli,No,Rani Anna Government College - Alwarkurichi,61000.0
157.0,155.0,5445,Aerospace,ST,Tirunelveli,No,Jayamatha Engineering College - Aralvaimozhi,173000.0
130.0,130.0,10000,EEE,OC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,174000.0
160.0,166.0,4663,EEE,ST,Chengalpattu,No,Meenakshi College of Engineering - Vembuliamman Koil Street,181000.0
146.0,148.0,7477,ECE,ST,Chennai,No,Sri Sairam Engineering College - Tambaram,237000.0
130.0,130.0,9695,Civil,MBC,Thanjavur,No,PRIST University - Vallam,141000.0
146.0,140.0,6627,EIE,MBC,Chengalpattu,No,Valliammai Engineering College - Kattankulathur,180000.0
138.0,146.0,8289,Civil,MBC,Coimbatore,No,Park College of Technology - Karumathampatti,189000.0
144.0,152.0,7253,Chemical,MBC,Kancheepuram,No,P.B. College of Engineering - Irungattukottai,175000.0
139.0,143.0,7826,Biotech,OC,Namakkal,No,K.S. Rangasamy College of Technology - Tiruchengode,164000.0
150.0,148.0,6134,Civil,MBC,Krishnagiri,No,Hosur Institute of Technology - Hosur,145000.0
152.0,150.0,6434,IT,BC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,182000.0
154.0,157.0,5267,Chemical,BC,Krishnagiri,No,P.S.V. College of Engineering - Krishnagiri,140000.0
151.0,154.0,5658,EIE,BC,Chengalpattu,No,Valliammai Engineering College - Kattankulathur,178000.0
139.0,146.0,8272,IT,MBC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,180000.0
154.0,148.0,6142,EIE,OC,Virudhunagar,Yes,P.S.R. Engineering College - Sivakasi,145000.0
145.0,146.0,7625,Chemical,BC,Krishnagiri,No,T.J.S. Engineering College - Hosur,155000.0
158.0,162.0,5525,CSE,OC,Trichy,No,SRM UNIVERSITY (INSTITUTE OF SCIENCE & TECHNOLOGY)- TIRUCHIRAPPALLI,211000.0
155.0,160.0,5484,CSE,OC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,182000.0
132.0,137.0,9050,EIE,ST,Salem,No,Shree Venkateshwara College - Gobi,182000.0
130.0,134.0,10000,Chemical,OC,Vellore,No,Kingston Engineering College - Katpadi,197000.0
130.0,130.0,9453,Chemical,ST,Krishnagiri,No,Alpha College of Engineering - Hosur,149000.0
162.0,170.0,3855,IT,SC,Madurai,No,Velammal College of Engineering - Ambai Road,216000.0
147.0,152.0,7291,Aerospace,OC,Thiruvallur,No,Sri Venkateswara College of Engineering Technology - Thiruvallur,207000.0
160.0,160.0,4039,IT,ST,Thanjavur,No,Periyar Maniammai University - Vallam,176000.0
181.0,177.0,1419,EEE,BC,Coimbatore,Yes,Amrita Vishwa Vidyapeetham - Ettimadai,373000.0
132.0,131.0,9263,Civil,BC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,141000.0
165.0,169.0,3315,Chemical,SC,Madurai,No,P.T.R. College of Engineering - Austinpatti,185000.0
136.0,137.0,8675,Aerospace,MBC,Chennai,No,Panimalar Engineering College - Poonamallee,227000.0
159.0,160.0,4851,EIE,BC,Vellore,No,Priyadarshini Engineering College - Vaniyambadi,188000.0
130.0,134.0,10000,EIE,BC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,146000.0
153.0,151.0,5845,ECE,BC,Erode,No,K.S. Rangasamy College of Technology - Tiruchengode,166000.0
139.0,134.0,8695,Civil,MBC,Thiruvarur,Yes,K.M. Engineering College - Thiruvarur,148000.0
141.0,142.0,8305,EEE,BC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,162000.0
145.0,139.0,7647,Mechanical,SC,Nagapattinam,Yes,A.V.C. College of Engineering - Nagapattinam,159000.0
139.0,132.0,8517,ECE,ST,Chengalpattu,No,Jeppiaar Institute of Technology - Sriperumbudur,202000.0
137.0,130.0,9113,EIE,OC,Thiruvallur,No,A.R. Engineering College - Villivakkam,181000.0
189.0,195.0,1,Chemical,MBC,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,263000.0
138.0,135.0,9145,CSE,OC,Theni,Yes,Sree Sowdambika College of Engineering - Theni,174000.0
147.0,155.0,6859,Chemical,SC,Theni,No,Theni Engineering College - Theni,138000.0
130.0,130.0,10000,Civil,SC,Perambalur,No,Srinivasan Engineering College - Perambalur,148000.0
141.0,141.0,8436,Mechanical,OC,Cuddalore,No,Christ College of Engineering - Puducherry,162000.0
130.0,132.0,10000,Chemical,BC,Pudukkottai,Yes,Shanmuganathan Engineering College - Pudukkottai,159000.0
150.0,142.0,5901,EEE,ST,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,163000.0
141.0,133.0,8133,Aerospace,SC,Karur,No,V.S.B. Engineering College - Karur,176000.0
167.0,171.0,3328,CSE,OC,Chennai,No,Madras Institute of Technology - Anna University,241000.0
146.0,152.0,7513,Biotech,OC,Coimbatore,No,Dr. Mahalingam College of Engineering - Pollachi,200000.0
130.0,130.0,9622,Aerospace,BC,Erode,No,Nandha Engineering College - Erode,196000.0
159.0,157.0,4638,Mechanical,SC,Erode,No,Angel College of Engineering - Gobichettipalayam,165000.0
158.0,159.0,4373,ECE,OC,Dindigul,Yes,P.S.N.A. College of Engineering - Dindigul,161000.0
134.0,139.0,9364,Aerospace,OC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,165000.0
143.0,139.0,7371,EEE,ST,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,170000.0
159.0,157.0,5041,EEE,ST,Kanyakumari,No,Lourdes Mount College of Engineering - Mulagumoodu,160000.0
132.0,140.0,9986,Mechanical,MBC,Sivagangai,No,K.L.N. College of Engineering - Sivagangai,161000.0
131.0,130.0,9514,IT,OC,Pudukkottai,No,M.A.M. College of Engineering - Pudukkottai,176000.0
137.0,136.0,8160,ECE,MBC,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,153000.0
158.0,161.0,4885,EIE,ST,Erode,No,Erode Sengunthar Engineering College - Thudupathi,174000.0
141.0,134.0,8257,Chemical,MBC,Trichy,No,Oxford Engineering College - Pirattiyur,167000.0
158.0,150.0,4819,Civil,OC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,135000.0
132.0,137.0,9631,Biotech,BC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,149000.0
143.0,142.0,8031,Civil,MBC,Tenkasi,No,Government College of Engineering - Tenkasi,51000.0
131.0,139.0,9375,Civil,SC,Perambalur,No,Perambalur College of Engineering - Perambalur,149000.0
147.0,147.0,6850,IT,OC,Nagapattinam,Yes,E.G.S. Pillay Engineering College - Nagapattinam,159000.0
163.0,159.0,4644,EEE,BC,Chennai,Yes,Saveetha Engineering College - Thandalam,211000.0
158.0,156.0,4854,IT,BC,Kanyakumari,No,Rohini College of Engineering - Anjugramam,163000.0
145.0,146.0,7591,Mechanical,MBC,Tirunelveli,No,Einstein College of Engineering - Seethaparpanallur,157000.0
136.0,142.0,8405,EEE,OC,Chennai,No,Saveetha Engineering College - Thandalam,233000.0
137.0,145.0,8442,IT,MBC,Virudhunagar,Yes,Kamraj College of Engineering - Virudhunagar,178000.0
130.0,137.0,10000,CSE,MBC,Erode,No,Akshaya College of Engineering - Coimbatore Road,202000.0
133.0,133.0,10000,IT,BC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,181000.0
135.0,130.0,9625,Aerospace,BC,Thanjavur,No,Anjalai Ammal Mahalingam Engineering College - Kovilvenni,171000.0
143.0,147.0,7881,Aerospace,MBC,Tirunelveli,No,Francis Xavier Engineering College - Pettai,180000.0
130.0,130.0,9704,Civil,BC,Chennai,No,Easwari Engineering College - Ramapuram,192000.0
162.0,167.0,4613,ECE,MBC,Tirunelveli,No,Rani Anna Government College - Alwarkurichi,59000.0
148.0,145.0,6788,Chemical,SC,Madurai,Yes,Fatima Michael College of Engineering - Vadakku Vellalur,175000.0
186.0,193.0,1,Mechanical,SC,Trichy,No,SASTRA University - Thirumalaisamudram,314000.0
146.0,153.0,7660,EIE,SC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,163000.0
140.0,144.0,8069,Mechanical,OC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,170000.0
158.0,165.0,4465,ECE,MBC,Salem,No,Mahendra Engineering College - Mallasamudram,181000.0
131.0,133.0,10000,Biotech,OC,Krishnagiri,No,T.J.S. Engineering College - Hosur,164000.0
146.0,144.0,7715,Mechanical,OC,Vellore,No,Aishwarya College of Engineering - Gudiyatham,184000.0
150.0,150.0,6849,EEE,OC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,161000.0
130.0,130.0,9449,Chemical,MBC,Dindigul,No,PSNA College of Engineering - Dindigul,148000.0
153.0,148.0,6252,IT,BC,Vellore,No,Sakthi Engineering College - Thiruvalam,218000.0
166.0,174.0,3581,CSE,OC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,175000.0
159.0,164.0,5280,Biotech,MBC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,158000.0
130.0,130.0,10000,Civil,MBC,Coimbatore,No,Kumaraguru College of Technology - Chinnavedampatti,191000.0
149.0,146.0,6533,Mechanical,ST,Vellore,No,Aishwarya College of Engineering - Gudiyatham,194000.0
156.0,156.0,5367,Mechanical,BC,Salem,No,The Kavery Engineering College - Mecheri,166000.0
140.0,136.0,8027,CSE,OC,Vellore,No,Kingston Engineering College - Katpadi,213000.0
136.0,130.0,8661,EEE,MBC,Tirunelveli,No,Jayamatha Engineering College - Aralvaimozhi,158000.0
142.0,141.0,7901,ECE,MBC,Coimbatore,No,Dr. Mahalingam College of Engineering - Pollachi,227000.0
143.0,150.0,8095,Biotech,BC,Thiruvallur,No,A.R. Engineering College - Villivakkam,190000.0
137.0,136.0,8769,EIE,ST,Perambalur,No,Srinivasan Engineering College - Perambalur,158000.0
152.0,149.0,5845,Civil,OC,Kancheepuram,No,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya - Enathur,172000.0
178.0,171.0,1268,EEE,OC,Chennai,No,Veltech University - Avadi,225000.0
130.0,130.0,10000,Aerospace,MBC,Namakkal,No,Paavai Engineering College - Namakkal,156000.0
145.0,142.0,7105,Biotech,BC,Perambalur,No,Roever Engineering College - Perambalur,164000.0
147.0,144.0,6933,CSE,MBC,Trichy,No,M.I.E.T. Engineering College - Gundur,193000.0
130.0,135.0,9472,EIE,BC,Kanyakumari,Yes,Bethlahem Institute of Engineering - Karungal,171000.0
164.0,165.0,4072,IT,BC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,158000.0
130.0,130.0,9882,EEE,BC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,167000.0
130.0,130.0,9936,Civil,OC,Pudukkottai,Yes,M.A.M. College of Engineering - Pudukkottai,144000.0
143.0,139.0,7837,EEE,OC,Kancheepuram,No,Sri Ramanujar Engineering College - Kolathur,186000.0
160.0,160.0,5122,Chemical,OC,Namakkal,No,Paavai Engineering College - Namakkal,139000.0
136.0,131.0,9104,CSE,OC,Cuddalore,No,Mailam Engineering College - Mailam,165000.0
159.0,164.0,4634,EIE,MBC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,149000.0
130.0,130.0,10000,Civil,SC,Tenkasi,No,S.V. College of Engineering - Tenkasi,147000.0
130.0,134.0,9737,Civil,OC,Vellore,Yes,Priyadarshini Engineering College - Vaniyambadi,169000.0
133.0,130.0,9405,Civil,BC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,129000.0
155.0,156.0,4920,Mechanical,ST,Erode,No,Nandha Engineering College - Erode,163000.0
130.0,130.0,9971,Aerospace,OC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,177000.0
141.0,140.0,8145,EIE,MBC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,158000.0
152.0,155.0,5888,ECE,BC,Thiruvarur,Yes,S.T. Hindu College - Thiruvarur,153000.0
151.0,145.0,6283,CSE,OC,Erode,No,Akshaya College of Engineering - Coimbatore Road,175000.0
162.0,168.0,4138,Mechanical,OC,Erode,No,Builders Engineering College - Kangayam,157000.0
161.0,162.0,4811,EEE,BC,Trichy,No,K.Ramakrishnan College of Engineering - Samayapuram,177000.0
145.0,151.0,7645,Aerospace,OC,Erode,No,Angel College of Engineering - Gobichettipalayam,189000.0
150.0,151.0,5948,Biotech,OC,Salem,No,Muthayammal Engineering College - Rasipuram,156000.0
133.0,135.0,9381,Civil,BC,Coimbatore,No,Dr. Mahalingam College of Engineering - Pollachi,169000.0
156.0,161.0,4843,Chemical,BC,Virudhunagar,No,V.P.M.M. Engineering College - Virudhunagar,156000.0
141.0,146.0,7532,Civil,MBC,Perambalur,No,Roever Engineering College - Perambalur,149000.0
132.0,136.0,10000,Aerospace,BC,Ranipet,No,Ranipet Engineering College - Ranipet,178000.0
152.0,154.0,5973,EEE,BC,Erode,No,Surya Engineering College - Mettur Dam,168000.0
152.0,158.0,5527,Mechanical,BC,Coimbatore,No,RVS College of Engineering - Sulur,189000.0
130.0,130.0,9507,EEE,MBC,Trichy,No,SRM UNIVERSITY (INSTITUTE OF SCIENCE & TECHNOLOGY)- TIRUCHIRAPPALLI,190000.0
137.0,140.0,8654,Chemical,ST,Villupuram,Yes,V.R.S. College of Engineering - Villupuram,155000.0
162.0,167.0,3870,Aerospace,MBC,Ranipet,No,Vels Institute of Technology - Ranipet,170000.0
133.0,134.0,9461,Mechanical,SC,Dharmapuri,No,Dharmapuri College of Engineering - Palacode,140000.0
161.0,163.0,4834,Civil,BC,Cuddalore,No,Achariya College of Engineering - Villianur,147000.0
134.0,130.0,9857,Mechanical,BC,Dindigul,No,Dindigul Engineering College - Dindigul,152000.0
145.0,150.0,6887,Biotech,SC,Erode,Yes,Surya Engineering College - Mettur Dam,165000.0
160.0,156.0,4335,ECE,OC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,152000.0
151.0,159.0,5830,IT,OC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,184000.0
154.0,161.0,5819,Mechanical,OC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,152000.0
152.0,156.0,5600,Aerospace,BC,Chennai,No,Madras Institute of Technology - Anna University,234000.0
145.0,145.0,7301,EEE,MBC,Dharmapuri,No,V.M.K.V. Engineering College - Salem,148000.0
134.0,138.0,9389,CSE,BC,Thoothukkudi,No,National College of Engineering - Thoothukkudi,162000.0
